,time,open,high,low,close,volume
0,2020-05-14,21.88,21.88,21.88,21.88,0
1,2020-05-15,21.88,21.88,21.88,21.88,0
2,2020-05-18,21.88,21.88,21.88,21.88,0
3,2020-05-19,21.88,21.88,21.88,21.88,0
4,2020-05-20,21.88,21.88,21.88,21.88,0
5,2020-05-21,21.88,21.88,21.88,21.88,0
6,2020-05-22,21.88,21.88,21.88,21.88,0
7,2020-05-25,21.88,21.88,21.88,21.88,0
8,2020-05-26,21.88,21.88,21.88,21.88,0
9,2020-05-27,21.88,21.88,21.88,21.88,0
10,2020-05-28,21.88,21.88,21.88,21.88,0
11,2020-05-29,21.88,21.88,21.88,21.88,0
12,2020-06-01,21.88,21.88,21.88,21.88,0
13,2020-06-02,21.88,21.88,21.88,21.88,0
14,2020-06-03,21.88,21.88,21.88,21.88,0
15,2020-06-04,21.88,21.88,21.88,21.88,0
16,2020-06-05,21.88,21.88,21.88,21.88,0
17,2020-06-08,21.88,21.88,21.88,21.88,0
18,2020-06-09,21.88,21.88,21.88,21.88,0
19,2020-06-10,21.88,21.88,21.88,21.88,0
20,2020-06-11,21.88,21.88,21.88,21.88,0
21,2020-06-12,21.88,21.88,21.88,21.88,0
22,2020-06-15,21.88,21.88,21.88,21.88,0
23,2020-06-16,21.88,21.88,21.88,21.88,0
24,2020-06-17,21.88,21.88,21.88,21.88,0
25,2020-06-18,21.88,21.88,21.88,21.88,0
26,2020-06-19,21.88,21.88,21.88,21.88,0
27,2020-06-22,21.88,21.88,21.88,21.88,0
28,2020-06-23,21.88,21.88,21.88,21.88,0
29,2020-06-24,21.88,21.88,21.88,21.88,0
30,2020-06-25,21.88,21.88,21.88,21.88,0
31,2020-06-26,21.88,21.88,21.88,21.88,0
32,2020-06-29,21.88,21.88,21.88,21.88,0
33,2020-06-30,21.88,21.88,21.88,21.88,0
34,2020-07-01,21.88,21.88,21.88,21.88,0
35,2020-07-02,21.88,21.88,21.88,21.88,0
36,2020-07-03,21.88,21.88,21.88,21.88,0
37,2020-07-06,21.88,21.88,21.88,21.88,0
38,2020-07-07,21.88,21.88,21.88,21.88,0
39,2020-07-08,21.88,21.88,21.88,21.88,0
