,time,open,high,low,close,volume
0,2021-12-03,9.21,9.21,9.21,9.21,100
1,2021-12-06,9.84,9.84,9.84,9.84,200
2,2021-12-07,10.51,10.51,10.51,10.51,400
3,2021-12-08,11.24,11.24,11.24,11.24,5200
4,2021-12-09,12.03,12.03,12.03,12.03,2200
5,2021-12-10,12.85,12.85,12.85,12.85,33200
6,2021-12-13,13.73,13.73,13.73,13.73,5200
7,2021-12-14,14.69,14.69,14.69,14.69,156800
8,2021-12-15,15.71,15.71,15.35,15.71,914200
9,2021-12-16,16.8,16.8,16.73,16.8,888600
10,2021-12-17,17.96,17.97,16.5,16.5,2709700
11,2021-12-20,16.42,16.65,15.96,16.42,1388900
12,2021-12-21,16.5,16.73,15.92,16.09,1237100
13,2021-12-22,16.11,16.34,16.0,16.19,1718000
14,2021-12-23,16.11,16.69,16.11,16.23,970700
15,2021-12-24,16.69,16.88,16.23,16.4,1133100
16,2021-12-27,16.5,17.53,16.5,17.07,880900
17,2021-12-28,17.72,17.72,16.71,16.88,1241200
18,2021-12-29,16.96,17.07,16.31,16.31,690500
19,2021-12-30,16.38,16.65,16.23,16.27,1026400
20,2021-12-31,16.46,16.54,15.77,15.77,1539000
21,2022-01-04,15.81,16.86,15.35,16.86,17419300
22,2022-01-05,18.03,18.03,18.03,18.03,122800
23,2022-01-06,19.26,19.26,18.61,19.26,3017500
24,2022-01-07,19.37,20.6,19.11,20.6,1781200
25,2022-01-10,20.83,21.25,20.33,20.83,1540400
26,2022-01-11,20.87,21.02,20.33,20.45,1317000
27,2022-01-12,20.45,21.87,20.33,21.87,2089800
28,2022-01-13,22.25,23.36,22.25,23.36,3293400
29,2022-01-14,23.36,23.48,22.79,23.06,2041400
30,2022-01-17,23.06,23.25,21.83,22.83,2034300
31,2022-01-18,22.64,23.52,22.25,23.02,1882500
32,2022-01-19,23.4,23.79,23.02,23.4,2827500
33,2022-01-20,23.21,23.59,22.48,22.87,1812100
34,2022-01-21,22.44,22.83,22.25,22.37,1385500
35,2022-01-24,22.21,22.21,20.83,20.83,1098500
36,2022-01-25,19.95,21.18,19.37,21.1,3022400
37,2022-01-26,21.29,21.56,20.53,20.87,1282600
38,2022-01-27,20.72,20.99,20.07,20.68,925900
39,2022-01-28,20.49,20.64,19.57,20.64,888400
40,2022-02-07,20.76,21.1,20.76,21.1,909900
41,2022-02-08,21.25,21.64,20.72,21.29,1541700
42,2022-02-09,21.41,21.52,20.79,20.91,1148500
43,2022-02-10,20.91,21.29,20.72,21.25,1010000
44,2022-02-11,21.41,21.41,20.72,21.1,948400
45,2022-02-14,20.72,21.25,20.72,21.02,993200
46,2022-02-15,21.29,21.33,20.76,20.76,730700
47,2022-02-16,20.87,21.79,20.72,21.79,2275600
48,2022-02-17,21.87,22.87,21.87,22.6,1763900
49,2022-02-18,22.6,23.02,21.95,22.25,1412800
50,2022-02-21,22.25,22.33,21.64,21.87,1033000
51,2022-02-22,21.68,21.68,21.06,21.1,985400
52,2022-02-23,21.1,21.91,20.87,21.68,1353700
53,2022-02-24,21.56,21.68,21.1,21.6,1402100
54,2022-02-25,21.71,22.37,21.64,22.21,1958200
55,2022-02-28,22.29,22.29,21.79,21.87,950600
56,2022-03-01,21.75,21.91,21.48,21.75,839500
57,2022-03-02,22.02,22.25,21.87,22.06,1075300
58,2022-03-03,22.1,23.59,22.1,23.59,2938400
59,2022-03-04,23.79,24.29,23.56,24.06,1663500
60,2022-03-07,23.86,24.36,23.63,23.86,1373100
